UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
162584.0,760.0,23.0,480.0,485.0,465.0,20.0,19.0,20.0,7.0,963.0,2.2836644591611477,0.09092805005213758,0.8090681248575985,-0.14100586238815183,-0.13456889605157135,19454.0,17831.0,7728.0,18376.0,6658.0,6570.0,1.156686177397569,1.0,3.0,2.0,2.0,0.0,-0.9444444996339114,-1.6521739369867818,1.9390121199964814,33300.0,31500.0,46100.0,43600.0,0.35
162609.0,1293.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.08222958057395144,0.24087591240875897,0.6281613123718387,-0.23356988583770438,-0.028203062046736532,11372.0,17831.0,3360.0,7868.0,7838.0,6202.0,-2.8162989644304357,0.0,0.0,2.0,2.0,0.0,-0.9444444996339114,-0.21739123674332958,0.049612497981396414,25700.0,23700.0,32800.0,27300.0,0.5865
162654.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5557395143487859,0.24775808133472368,-0.05809979494190019,0.03856834310398029,-0.36502820306204675,50840.0,17831.0,39084.0,39084.0,13475.0,7810.0,1.3160738406123365,1.0,3.0,1.0,2.0,0.0,0.05555550036608829,-1.7826087308628864,3.128552334529215,31000.0,28600.0,49400.0,45500.0,0.2399
162681.0,872.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.2251655629139073,0.40291970802919713,0.2859421280473912,-0.17494600431965443,1.5508998119795865,26958.0,17831.0,13411.0,13411.0,2591.0,3301.0,-2.757766771724447,0.0,3.0,0.0,2.0,0.0,0.7777776673987692,0.5217391755044614,-0.6451844619439187,33000.0,27800.0,40100.0,34400.0,0.7431
162690.0,872.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.9646799116997793,0.4279457768508862,0.02939166097060839,-0.13915458191916075,1.4810636583400485,9809.0,17831.0,2986.0,5698.0,5553.0,5667.0,4.24628545700135,0.0,0.0,2.0,2.0,0.0,0.1111110007321217,-0.043478221433612525,0.05078619652330174,30000.0,26300.0,34800.0,31800.0,0.3786
162706.0,146.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.078918322295806,0.3526590198123045,0.242652084757348,-0.14717679728478866,1.1920494225087295,7963.0,17831.0,2593.0,6769.0,4595.0,6199.0,-2.0986042323277796,0.0,0.0,2.0,2.0,0.0,0.33333333333329634,-0.08695644286722505,-0.30602095252012457,28900.0,26700.0,36400.0,34100.0,0.2834
162760.0,752.0,23.0,515.0,520.0,505.0,22.0,21.0,20.0,7.0,1030.0,0.5022075055187638,0.19728884254431703,0.08863066757803603,0.058315334773218146,-0.22052108514638735,45230.0,17831.0,33280.0,33280.0,8787.0,7078.0,-1.1350742908599725,1.0,3.0,1.0,2.0,0.0,0.4444443340654735,-1.3478260954071326,2.051356291968914,33700.0,33200.0,45300.0,43100.0,0.3424
162779.0,445.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,4.8841059602649,-0.33931178310740356,0.8304853041695148,0.12372724467756864,1.2532903572387861,12617.0,17831.0,3940.0,7396.0,8135.0,6889.0,-2.9963980189103996,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.15056406872232997,33800.0,29600.0,41900.0,37500.0,0.2488
162830.0,146.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2108167770419426,0.2617309697601667,0.5415812257917522,-0.1983955569268744,-0.4039752887456353,22865.0,17335.0,11700.0,14446.0,9072.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.5555553347975946,-0.4347826030619693,0.34097548217276624,20200.0,20300.0,34300.0,30900.0,0.6044
162928.0,112.0,23.0,695.0,720.0,705.0,32.0,32.0,32.0,9.0,1418.0,3.032560706401766,-0.1630865484880083,-0.1993620414673046,0.20333230484418394,-0.3615363953800699,58980.0,17831.0,45470.0,45470.0,75570.0,10922.0,3.0189104007203955,1.0,3.0,1.0,2.0,0.0,-0.38888916483631647,-0.4347826030619693,2.21304932186565,63300.0,60500.0,84700.0,69200.0,0.1307
162982.0,770.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21578366445916114,-0.00041710114702810835,1.0332649806334018,-0.289108299907436,-0.4039752887456353,22865.0,24506.0,11700.0,14446.0,10486.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,-0.5555556659345264,1.6086957479469968,1.0523038138687235,38100.0,32800.0,47600.0,39000.0,0.1132
163028.0,445.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.141280353200883,-0.6855057351407716,1.9277739804055591,0.2625732798518976,0.21622347569164652,22865.0,27191.0,11700.0,14446.0,5642.0,4236.0,1.8302566411526338,2.0,0.0,0.0,2.0,0.0,-3.277777791575098,-0.304347809185865,0.5090638195091779,33000.0,30400.0,38600.0,36600.0,0.5838
163046.0,112.0,23.0,584.0,600.0,510.0,27.0,27.0,26.0,7.0,1194.0,1.9508830022075054,0.4769551616266945,-0.2221462747778537,0.1453255168157976,-0.3816814396991674,56736.0,17831.0,43250.0,43250.0,11584.0,8346.0,0.8135974786132374,1.0,3.0,1.0,2.0,0.0,-0.22222233260117463,-1.9130435166405557,4.546173542638252,47600.0,46200.0,71900.0,62100.0,0.1414
163107.0,1786.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22461368653421634,-0.9705943691345151,2.5853269537480066,0.19407590249922868,1.2970722535589578,22865.0,15877.0,11700.0,14446.0,3394.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.722222167032681,0.7391305418231016,-0.5159901301353385,18500.0,15800.0,34300.0,30900.0,0.9318
163204.0,8.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,14.110927152317881,-0.29572471324296146,0.8906356801093643,0.1595186670780623,1.673113080848778,13222.0,17831.0,6552.0,12336.0,3933.0,7153.0,-4.019360648356595,1.0,3.0,2.0,2.0,0.0,0.3888888336993846,1.391304381628357,0.26050918598281886,46200.0,41700.0,56200.0,50700.0,0.2391
163259.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1661147902869757,-0.043169968717414076,0.2016404647983596,-0.07991360691144711,0.2839108246038141,22865.0,17831.0,11700.0,14446.0,32556.0,10326.0,-0.7730751913552449,1.0,3.0,2.0,2.0,0.0,0.4999998344315618,1.0869565724425356,-0.12338796786802464,83300.0,70500.0,97200.0,80400.0,0.2005
163268.0,112.0,23.0,590.0,620.0,585.0,27.0,22.0,22.0,7.0,1209.0,5.836092715231788,-0.23628779979144943,0.2736386420596946,-0.07250848503548285,-0.033037872683319924,22024.0,17831.0,10068.0,21642.0,9852.0,8985.0,1.5240882485366947,1.0,3.0,2.0,2.0,0.0,-0.83333349890179,-1.2608695877522522,1.745918698339463,41800.0,39400.0,57500.0,53500.0,0.2695
163286.0,437.0,23.0,635.0,675.0,510.0,23.0,22.0,22.0,7.0,1310.0,14.132450331125828,-0.05964546402502598,0.11642743221690591,0.12434433816723234,-0.23421971528337365,22933.0,17831.0,9162.0,28348.0,12725.0,11628.0,2.1868527690229618,1.0,3.0,2.0,2.0,0.0,-0.83333349890179,-1.5652173969381176,2.5460641773895025,48000.0,45600.0,66600.0,59100.0,0.1907
163295.0,112.0,23.0,605.0,570.0,590.0,23.0,22.0,22.0,7.0,1175.0,0.8029801324503312,-0.048175182481751844,-0.214399635452267,-0.05769824128355444,-0.21514907332796135,52649.0,17831.0,40890.0,40890.0,13502.0,8764.0,-1.6780729401170635,1.0,3.0,1.0,2.0,0.0,-0.11111133186905295,-1.6521739369867818,2.9374921757308736,27100.0,25700.0,36100.0,31400.0,0.2429
163338.0,1744.0,23.0,440.0,435.0,420.0,18.0,16.0,17.0,7.0,871.0,1.6467991169977925,-0.9584984358706986,2.899749373433584,-0.2965134217834002,-0.20762825678216495,20587.0,17831.0,6998.0,15504.0,8823.0,7299.0,0.663214768122467,1.0,3.0,2.0,2.0,0.0,-0.27777783296726355,-1.6521739369867818,0.7117972061134707,29200.0,24900.0,40600.0,37800.0,0.5506
163347.0,2189.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1716335540838852,-0.6047966631908238,2.5994531784005463,-0.2989817957420549,-0.4039752887456353,22865.0,20841.0,11700.0,14446.0,3205.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.16666650109821,0.608695618371643,-0.49678419630271015,23600.0,23200.0,28000.0,27500.0,0.6709999999999999
163408.0,1999.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1672185430463576,-1.1635036496350366,3.2200956937799043,0.6821968528232027,0.6183185603008327,22865.0,15997.0,11700.0,14446.0,10810.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.5555553347975946,0.47826095407084906,-0.7842775122244753,18300.0,14800.0,21200.0,17200.0,0.7137
163426.0,1825.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,10.27980132450331,-0.5630865484880083,0.7858282068808384,0.880900956494909,1.1856030083266185,12291.0,17831.0,4452.0,11724.0,6151.0,7929.0,-2.087798289058982,0.0,0.0,2.0,2.0,0.0,-0.5000001655684382,-0.3913042520530464,-0.19419382221305945,33600.0,30500.0,44400.0,40500.0,0.3078
163453.0,112.0,23.0,450.0,450.0,435.0,18.0,17.0,18.0,7.0,893.0,3.1788079470198674,-1.1368091762252346,3.3982683982683977,-0.24282628818265964,-0.09535320977706153,20108.0,17831.0,7218.0,16632.0,9025.0,7430.0,3.0675371454299856,1.0,3.0,2.0,2.0,0.0,-0.6111111663006153,-1.5217391431106773,0.7233229071796189,29800.0,28000.0,42500.0,39700.0,0.6152
163462.0,648.0,23.0,550.0,535.0,540.0,20.0,22.0,22.0,7.0,1060.0,0.7130242825607064,0.35161626694473425,-0.017999544315333765,0.15149645171243445,-0.2812248186946012,45896.0,17831.0,34644.0,34644.0,8691.0,7121.0,4.24628545700135,1.0,3.0,1.0,2.0,0.0,-0.16666683223514187,-1.6521739369867818,3.320365019315764,41000.0,40000.0,56400.0,50300.0,0.2269
163532.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.05353200883002208,0.7714285714285714,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,20300.0,17831.0,10000.0,10000.0,4553.0,5772.0,4.24628545700135,1.0,3.0,1.0,2.0,1.0,-3.555555562454197,-1.3043478091858651,-0.48694690852364836,27600.0,25000.0,34300.0,30900.0,0.1977
163541.0,1463.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.0347682119205298,-1.1680917622523461,4.006607427660059,-0.32428262881826597,0.49368788611334946,22865.0,16727.0,11700.0,14446.0,7475.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.722222167032681,-0.043478221433612525,-0.7019101222424251,19000.0,14400.0,23400.0,16900.0,0.8181
163578.0,112.0,23.0,530.0,510.0,510.0,22.0,22.0,22.0,7.0,1036.0,0.43211920529801323,0.017518248175182403,0.8359535201640464,-0.0792965134217834,1.1262422777330112,41871.0,17831.0,32050.0,32050.0,10035.0,7064.0,-1.3583971184151278,1.0,3.0,1.0,2.0,2.0,1.6111108351636836,0.08695657244249201,1.5404581612769763,46500.0,43400.0,50800.0,48800.0,0.3024
163657.0,1135.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,6.908940397350993,-1.0771637122002085,2.9143312827523356,0.11200246837395865,1.4665592264302985,9936.0,17831.0,3530.0,7850.0,5144.0,6527.0,-2.5119315623592966,0.0,0.0,2.0,2.0,0.0,0.05555550036608829,-0.13043479387614798,-0.1773045701177842,33600.0,30400.0,44100.0,40900.0,0.3615
163736.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.12362030905077263,-0.6333680917622524,2.61494645705172,-0.22678185745140386,-0.4039752887456353,22865.0,25329.0,11700.0,14446.0,2983.0,3667.0,-4.229176046825752,2.0,0.0,0.0,2.0,0.0,-0.27777783296726355,0.43478273263723627,-0.8068700456960587,23600.0,20900.0,39100.0,35700.0,0.4137
163754.0,2174.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2251655629139073,0.6187695516162668,-0.2955115060378218,-0.2101203332304844,0.5221595487510072,22865.0,17176.0,11700.0,14446.0,5034.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.722222167032681,-0.21739123674332958,1.0899896824358943,29400.0,26700.0,25900.0,23000.0,0.3056
163815.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18543046357615894,0.22502606882168924,0.8555479608111188,-0.3619253316877507,1.2981466559226433,22865.0,15946.0,11700.0,14446.0,3826.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.7777776673987693,-0.21739123674332958,-0.49205635986844537,16700.0,15900.0,34300.0,30900.0,0.7813
163851.0,1888.0,23.0,575.0,580.0,570.0,24.0,24.0,24.0,8.0,1145.0,4.045253863134658,0.3643378519290927,0.05992253360674417,-0.1490280777537797,-0.26430298146655923,20916.0,17831.0,8128.0,16474.0,6654.0,6688.0,0.9315623592976138,1.0,3.0,2.0,2.0,0.0,-0.4444446652024048,-1.5652173969381176,2.6883953698011362,38300.0,38500.0,49600.0,47300.0,0.2209
163912.0,2072.0,23.0,620.0,595.0,595.0,28.0,28.0,26.0,7.0,1221.0,0.7488962472406181,0.37518248175182467,-0.08954203691045796,-0.023758099352051875,-0.34998656997045396,29174.0,17831.0,14864.0,28664.0,13542.0,6981.0,1.919405673120216,1.0,3.0,2.0,2.0,0.0,-0.5000001655684382,-1.8260869927888053,3.318673813724454,36000.0,34100.0,53200.0,48200.0,0.152
163921.0,112.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.33112582781456956,-1.1128258602711156,3.5682387787650947,-0.38722616476396177,0.9092130002686007,26170.0,17831.0,9830.0,9830.0,4460.0,1000.0,-1.5195857721746953,1.0,3.0,1.0,2.0,0.0,0.8888886681309465,1.739130671398412,-0.3422920536141027,30300.0,29100.0,36600.0,34100.0,0.7078
163976.0,63.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.0033112582781456954,0.37434827945776844,-0.3702437912964228,-0.07497685899413761,-0.38571044856298686,56867.0,17831.0,46296.0,46296.0,18068.0,9315.0,2.5362449347140923,1.0,3.0,1.0,2.0,0.0,-1.0000001655684378,-1.7391304608385758,3.3115981148223415,28200.0,25700.0,40500.0,34300.0,0.2383
164058.0,157.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.01379690949227373,-1.0573514077163713,2.871041239462292,0.6186362233878433,-0.4039752887456353,22865.0,25648.0,11700.0,14446.0,2830.0,3978.0,-4.1778478162989625,2.0,0.0,0.0,2.0,0.0,-0.38888916483631647,0.17391314488502746,-0.07468738990758883,30000.0,27200.0,43000.0,41600.0,0.3708
164076.0,2189.0,23.0,535.0,545.0,540.0,23.0,23.0,23.0,8.0,1078.0,9.987306843267108,0.1808133472367049,0.242652084757348,-0.10151187904967603,-0.11066344345957563,21596.0,17831.0,8342.0,20020.0,5906.0,6670.0,0.013957676722197667,1.0,3.0,2.0,2.0,0.0,-0.11111133186905295,-1.3913043816284003,2.1587441239447998,40000.0,39600.0,52900.0,49500.0,0.2498
164100.0,496.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1346578366445916,0.12825860271115744,0.6099339257233993,0.44029620487503857,-0.4039752887456353,22865.0,21577.0,11700.0,14446.0,16333.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.3888888336993845,0.3043478091858216,-0.4083495946272345,14000.0,12500.0,21500.0,18300.0,0.9932
164173.0,2089.0,23.0,490.0,505.0,495.0,21.0,19.0,20.0,7.0,990.0,1.923841059602649,0.02168925964546395,0.8077010708589657,-0.170009256402345,0.030889067955949458,38785.0,17831.0,27082.0,27082.0,8585.0,9724.0,-2.0778928410625834,1.0,3.0,1.0,2.0,0.0,0.2777775018303317,-1.3913043816284003,2.1804054239578767,40300.0,38800.0,54100.0,51400.0,0.303
164216.0,380.0,23.0,580.0,580.0,560.0,27.0,22.0,22.0,7.0,1168.0,0.5447019867549668,0.4625651720542231,-0.30234677603098653,-0.19777846343721076,-0.379532634971797,52243.0,17831.0,41120.0,41120.0,12924.0,7927.0,0.840612336785232,1.0,3.0,1.0,2.0,0.0,-0.05555583150296465,-1.9565217785664308,4.040143794359824,36600.0,35500.0,52400.0,48300.0,0.1488
164270.0,2364.0,23.0,550.0,555.0,510.0,24.0,22.0,22.0,7.0,1105.0,0.6760485651214128,0.3493222106360792,0.11187058555479609,-0.05522986732489972,-0.38141283910824614,45866.0,17831.0,36960.0,36960.0,8839.0,7035.0,-1.7041873030166583,1.0,3.0,1.0,2.0,0.0,-0.5555556659345264,-1.7391304608385758,2.8396968395304643,36500.0,35800.0,50200.0,44600.0,0.3073
164313.0,1888.0,23.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.4641280353200883,0.20375391032325338,0.6103896103896105,-0.20950323974082075,1.3502551705613755,13127.0,17831.0,2592.0,6648.0,5162.0,5748.0,-1.351193156235929,0.0,0.0,2.0,2.0,0.0,0.33333333333329634,-0.043478221433612525,-0.40085784239583444,25200.0,21900.0,31200.0,27200.0,0.5074
164438.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.2654525386313466,-0.33639207507820645,-0.011164274322169031,0.21567417463745756,1.731936610260543,14275.0,17831.0,9235.0,9235.0,2099.0,4222.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.2008
164447.0,2060.0,22.0,440.0,445.0,435.0,19.0,22.0,22.0,7.0,885.0,0.5938189845474614,-0.2652763295099062,0.7038049669628619,0.08670163529774765,-0.19795863550899814,40803.0,17831.0,30040.0,30040.0,4924.0,5700.0,-3.0945520036019802,1.0,3.0,1.0,3.0,0.0,-0.38888916483631647,-1.0434782862213112,1.136036175231982,37000.0,33000.0,46700.0,42400.0,0.5027
164465.0,50.0,22.0,715.0,725.0,715.0,32.0,33.0,32.0,7.0,1434.0,0.7439293598233996,-0.3086548488008342,0.07814992025518347,0.3687133600740512,-0.4039752887456353,59060.0,17831.0,46574.0,46574.0,23275.0,11690.0,3.4799639801891034,1.0,1.0,1.0,3.0,0.0,-0.83333349890179,-1.9565217785664308,3.2926686191078303,48900.0,36200.0,88400.0,56800.0,0.1998
164492.0,1644.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.3852097130242826,0.32200208550573506,-0.09546593757120071,-0.009564949089787077,0.28229922105828636,42770.0,17831.0,32134.0,32134.0,6758.0,3553.0,-2.413777577667716,1.0,3.0,1.0,3.0,0.0,-0.4444446652024048,-1.434782635455797,1.7319097080506316,34900.0,30900.0,44700.0,42400.0,0.3655
164535.0,1267.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21578366445916114,0.045046923879040794,1.1321485532011848,-0.4230175871644554,-0.4039752887456353,22865.0,21764.0,11700.0,14446.0,8470.0,5748.0,0.0,2.0,2.0,2.0,3.0,0.0,1.111111000732121,1.4347826030619693,0.1722397956405613,37000.0,35700.0,34300.0,30900.0,0.7111
164562.0,2435.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9624724061810155,0.2944734098018769,-0.24584187742082475,0.018204257945078645,-0.20064464141821114,46763.0,17831.0,34975.0,34975.0,7971.0,7852.0,0.17064385411976601,1.0,3.0,1.0,3.0,0.0,-0.4444446652024048,-1.8695652547146804,3.597882363015372,40700.0,39700.0,55800.0,52800.0,0.2297
164580.0,2322.0,22.0,595.0,660.0,620.0,28.0,28.0,29.0,7.0,1258.0,0.9210816777041942,-0.3662148070907195,-0.2599681020733652,0.19222462203023757,-0.4039752887456353,58450.0,17831.0,43520.0,43520.0,13960.0,14952.0,1.7429085997298508,1.0,3.0,1.0,3.0,0.0,-1.3888889992678228,-1.6086956831593417,3.189066686274847,68300.0,61700.0,107300.0,85500.0,0.1613
164599.0,2435.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20474613686534215,0.7167883211678832,-0.31465026201868307,-0.23603825979635915,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,6455.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.111111000732121,1.0000001295753107,0.893275572969192,25100.0,24400.0,34200.0,32600.0,0.5541
164614.0,223.0,22.0,450.0,445.0,510.0,23.0,18.0,17.0,7.0,895.0,-0.19536423841059603,0.4289885297184567,-0.17840054682159945,0.171860536871336,-0.08031157668546875,31101.0,17831.0,14866.0,14866.0,3571.0,5163.0,0.0,1.0,1.0,1.0,3.0,0.0,-1.5555556659345264,-1.2608695877522522,1.2972829018370102,23600.0,22300.0,34300.0,30900.0,0.5
164632.0,1209.0,22.0,490.0,475.0,470.0,20.0,21.0,20.0,7.0,964.0,0.5612582781456954,0.04296141814389979,0.08635224424698112,0.523603825979636,0.10394842868654308,40447.0,17831.0,29959.0,29959.0,6148.0,7754.0,-2.79378658262044,1.0,3.0,1.0,3.0,2.0,1.8888886681309465,0.3043478091858216,0.9666615164166545,35700.0,33900.0,44500.0,41900.0,0.5289
164641.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.41887417218543044,-0.3370177267987487,0.6901344269765324,0.5365627892625733,0.554928820843406,32975.0,17831.0,19748.0,19748.0,5835.0,7251.0,-2.902746510580818,0.0,1.0,0.0,3.0,0.0,0.4444443340654735,-1.1739130153097606,0.37614129617831255,26600.0,24800.0,33000.0,32400.0,0.5143
164678.0,314.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13079470198675497,-0.02168925964546395,0.6409204830257461,0.4717679728478864,0.5898468976631749,22865.0,28929.0,11700.0,14446.0,3551.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-3.555555562454197,1.6521739693805662,0.006126548158172716,37700.0,36700.0,40000.0,39300.0,0.5516
164720.0,2435.0,22.0,500.0,505.0,477.0,22.0,21.0,21.0,7.0,1006.0,0.7913907284768212,0.21188738269030244,-0.09956709956709954,0.16383832150570815,0.20171904378189634,44041.0,17831.0,31500.0,31500.0,5832.0,7308.0,-2.371454299864925,1.0,1.0,1.0,3.0,0.0,0.16666650109821,-0.6086956183716864,1.3452323499613497,37800.0,32500.0,39900.0,35800.0,0.3888
164739.0,2289.0,22.0,585.0,640.0,600.0,28.0,22.0,22.0,7.0,1234.0,2.0612582781456954,0.102606882168926,-0.3182957393483709,0.00030854674483180803,-0.34542035992479186,54806.0,17831.0,41110.0,41110.0,13149.0,12158.0,0.8829356145880228,1.0,3.0,1.0,3.0,0.0,-1.3333334989017898,-1.8260869927888053,3.2301293814161913,59900.0,58000.0,82600.0,74900.0,0.1554
164748.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.188189845474614,-0.37288842544316997,-0.20938710412394618,0.12496143165689605,-0.12812248186946015,56335.0,17831.0,37586.0,37586.0,20301.0,9480.0,-1.290859972985141,1.0,1.0,1.0,3.0,0.0,-2.2222223326011745,-1.434782635455797,2.7034356511164797,24400.0,19900.0,37500.0,30300.0,0.1889
164775.0,1687.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8758278145695364,0.5023983315954118,-0.11506037821827293,-0.005245294662141336,1.2070910556003225,13345.0,17831.0,4658.0,10294.0,7966.0,6871.0,-1.6483565961278697,0.0,0.0,2.0,3.0,0.0,-0.11111133186905295,-0.3478260306194339,-0.007939684367238416,26100.0,23300.0,32600.0,28700.0,0.5817
164845.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10816777041942605,-0.5993743482794577,1.2488038277511961,0.5501388460351744,0.3873220521085146,22865.0,18111.0,11700.0,14446.0,7672.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.4999998344315064,-0.08695644286722505,-0.33147187474840184,19800.0,16700.0,23700.0,19400.0,0.5971
164872.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.00772626931567329,-0.01063607924921792,-0.18341307814992022,0.5396482567108917,-0.25167875369325815,36082.0,17831.0,27312.0,27312.0,12819.0,6443.0,0.0,1.0,3.0,1.0,3.0,0.0,-1.3888889992678228,-0.4782608244955819,1.1655620000902842,35700.0,34800.0,44900.0,41600.0,0.4418
164924.0,381.0,22.0,665.0,695.0,685.0,32.0,32.0,31.0,9.0,1375.0,4.9823399558498895,0.02982273201251299,-0.25586694007746635,0.22801604443073123,-0.3698630136986302,58639.0,17831.0,45622.0,45622.0,18302.0,13355.0,0.6713192255740655,1.0,3.0,1.0,3.0,0.0,-0.5555556659345264,-1.2608695877522522,3.1353790529714067,62400.0,52600.0,83800.0,67000.0,0.1371
164933.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.059602649006622516,-0.30281543274244,-0.21850079744816583,-0.20765195927182967,-0.37926403438087564,59631.0,17831.0,40900.0,40900.0,28999.0,6127.0,-0.5101305718144976,1.0,3.0,1.0,3.0,0.0,-0.27777783296726355,-1.8260869927888053,3.042125864974406,25400.0,17200.0,33700.0,27500.0,0.1958
164988.0,223.0,22.0,620.0,665.0,645.0,28.0,29.0,28.0,9.0,1279.0,8.842715231788079,-0.19207507820646508,-0.30553656869446344,0.14964517124344334,-0.33467633628793986,59036.0,17831.0,44880.0,44880.0,27281.0,12360.0,0.8991445294912198,1.0,3.0,1.0,3.0,0.0,-0.22222233260117463,-1.6521739369867818,3.249716930159352,48700.0,44600.0,69200.0,60600.0,0.1487
165015.0,2289.0,22.0,655.0,695.0,670.0,30.0,31.0,31.0,9.0,1347.0,1.7472406181015452,-0.1343065693430657,-0.21758942811574386,-0.018821351434742346,-0.39940907869997316,58850.0,17831.0,45856.0,45856.0,14309.0,11328.0,1.2449347140927505,1.0,3.0,1.0,3.0,0.0,-0.5000001655684382,-1.8695652547146804,3.565248238172381,40200.0,36700.0,70000.0,58800.0,0.1781
165024.0,250.0,22.0,490.0,500.0,510.0,22.0,22.0,22.0,7.0,991.0,4.995584988962473,0.50281543274244,-0.10138983823194346,-0.09595803764270287,0.023368251410153067,19303.0,17831.0,8053.0,14193.0,5426.0,8315.0,4.24628545700135,1.0,3.0,2.0,3.0,0.0,-0.33333333333335186,-1.434782635455797,1.8894682661605766,33900.0,32700.0,43100.0,41500.0,0.2372
165033.0,685.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,4.311810154525387,0.39979144942648587,-0.1282752335383914,0.05893242826288184,0.8904109589041097,9237.0,17831.0,4178.0,9122.0,4956.0,5997.0,4.187753264295361,0.0,0.0,2.0,3.0,0.0,0.16666650109821,-0.3913042520530464,0.020354734328541582,27500.0,25000.0,31300.0,27900.0,0.426
